season,date,regular,away,home,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,moneyline_away,moneyline_home,h2_spread,h2_total,id_spread,id_total
2008,2007-10-30,TRUE,por,sa,97,106,26,23,28,20,0,29,30,22,25,0,home,13,189.5,900,-1400,0,1
2008,2007-10-30,TRUE,utah,gs,117,96,28,34,24,31,0,30,21,21,24,0,home,1,212,100,-120,0,1
2008,2007-10-30,TRUE,hou,lal,95,93,16,27,27,25,0,25,18,19,31,0,away,5,199,-230,190,0,0
2008,2007-10-31,TRUE,phi,tor,97,106,22,28,17,30,0,24,34,23,25,0,home,6.5,191,255,-305,1,1
2008,2007-10-31,TRUE,wsh,ind,110,119,23,22,25,33,7,28,20,22,33,16,away,1.5,203.5,-125,105,0,1
2008,2007-10-31,TRUE,mil,orl,83,102,24,22,16,21,0,24,24,35,19,0,home,6.5,197,245,-295,1,0
2008,2007-10-31,TRUE,chi,bkn,103,112,21,20,32,23,7,25,31,18,22,16,home,1.5,186,105,-125,1,1
2008,2007-10-31,TRUE,dal,cle,92,74,29,25,24,14,0,15,19,25,15,0,away,2.5,184,-140,120,1,0
2008,2007-10-31,TRUE,sa,mem,104,101,23,29,27,25,0,26,26,30,19,0,away,6.5,201,-250,210,0,1
2008,2007-10-31,TRUE,sac,no,90,104,24,18,19,29,0,29,28,30,17,0,home,9.5,190.5,425,-525,1,1
2008,2007-10-31,TRUE,okc,den,103,120,31,27,23,22,0,35,24,27,34,0,home,11.5,217.5,625,-825,1,1
2008,2007-11-01,TRUE,det,mia,91,80,26,22,18,25,0,22,20,20,18,0,away,4,178.5,-190,160,1,0
2008,2007-11-01,TRUE,hou,utah,106,95,24,33,21,28,0,29,20,17,29,0,home,3,193,140,-160,0,1
2008,2007-11-01,TRUE,phx,okc,106,99,27,28,24,27,0,26,32,24,17,0,away,12,224.5,-725,575,0,0
2008,2007-11-02,TRUE,mil,cha,99,102,18,31,20,30,0,24,22,25,31,0,home,4,196.5,150,-170,0,1
2008,2007-11-02,TRUE,det,orl,116,92,28,36,27,25,0,30,25,23,14,0,home,4,183.5,150,-170,0,1
2008,2007-11-02,TRUE,mia,ind,85,87,22,25,18,20,0,24,24,20,19,0,home,6.5,192,235,-275,0,0
2008,2007-11-02,TRUE,tor,bkn,106,69,21,35,24,26,0,21,20,12,16,0,home,4,193.5,155,-175,0,0
2008,2007-11-02,TRUE,dal,atl,94,101,19,20,30,25,0,29,17,22,33,0,away,5.5,191,-250,210,0,1
2008,2007-11-02,TRUE,ny,cle,106,110,34,20,26,26,0,32,23,20,35,0,home,6,186,210,-250,0,1
2008,2007-11-02,TRUE,wsh,bos,83,103,18,18,21,26,0,21,37,21,24,0,home,7.5,205.5,285,-335,1,0
2008,2007-11-02,TRUE,por,no,93,113,21,28,15,29,0,31,26,30,26,0,home,7.5,203,275,-325,1,1
2008,2007-11-02,TRUE,den,min,99,91,21,28,25,25,0,27,25,25,14,0,away,7.5,208.5,-375,315,1,0
